,Unnamed: 0,Bat1,Runs,BF,SR,4s,6s,Opposition,Ground,Start Date,Match_ID,Batsman,Player_ID
9242,9243,51,51,80,63.75,6,0,v Zimbabwe,Dhaka,23 Jan 2018,ODI # 3964,Shakib Al Hasan ,56143
9243,9244,8,8,8,100.00,2,0,v Sri Lanka,Dhaka,25 Jan 2018,ODI # 3965,Shakib Al Hasan ,56143
9245,9246,97,97,121,80.16,6,0,v West Indies,Providence,22 Jul 2018,ODI # 4022,Shakib Al Hasan ,56143
9246,9247,56,56,72,77.77,5,0,v West Indies,Providence,25 Jul 2018,ODI # 4023,Shakib Al Hasan ,56143
9247,9248,37,37,44,84.09,3,0,v West Indies,Basseterre,28 Jul 2018,ODI # 4024,Shakib Al Hasan ,56143
9248,9249,0,0,1,0.00,0,0,v Sri Lanka,Dubai (DSC),15 Sep 2018,ODI # 4036,Shakib Al Hasan ,56143
9249,9250,32,32,55,58.18,0,0,v Afghanistan,Abu Dhabi,20 Sep 2018,ODI # 4041,Shakib Al Hasan ,56143
9250,9251,17,17,12,141.66,3,0,v India,Dubai (DSC),21 Sep 2018,ODI # 4042,Shakib Al Hasan ,56143
9251,9252,0,0,2,0.00,0,0,v Afghanistan,Abu Dhabi,23 Sep 2018,ODI # 4045,Shakib Al Hasan ,56143
9252,9253,30,30,26,115.38,4,0,v West Indies,Dhaka,9 Dec 2018,ODI # 4071,Shakib Al Hasan ,56143
9253,9254,65,65,62,104.83,6,1,v West Indies,Dhaka,11 Dec 2018,ODI # 4072,Shakib Al Hasan ,56143
9255,9256,61*,61,61,100.00,3,2,v West Indies,Dublin,7 May 2019,ODI # 4129,Shakib Al Hasan ,56143
9256,9257,29,29,35,82.85,3,0,v West Indies,Dublin (Malahide),13 May 2019,ODI # 4134,Shakib Al Hasan ,56143
9257,9258,50*,50,51,98.03,4,0,v Ireland,Dublin,15 May 2019,ODI # 4136,Shakib Al Hasan ,56143
9258,9259,1,1,10,10.00,0,0,v Zimbabwe,Chittagong,23 Nov 2001,ODI # 1773,Mashrafe Mortaza ,56007
9259,9260,1,1,2,50.00,0,0,v Zimbabwe,Dhaka,25 Nov 2001,ODI # 1774,Mashrafe Mortaza ,56007
9260,9261,18,18,21,85.71,1,0,v Zimbabwe,Dhaka,26 Nov 2001,ODI # 1775,Mashrafe Mortaza ,56007
9261,9262,0,0,2,0.00,0,0,v Canada,Durban,11 Feb 2003,ODI # 1946,Mashrafe Mortaza ,56007
9262,9263,28,28,23,121.73,4,1,v Sri Lanka,Pietermaritzburg,14 Feb 2003,ODI # 1950,Mashrafe Mortaza ,56007
9263,9264,0,0,2,0.00,0,0,v Australia,Cairns,2 Aug 2003,ODI # 2038,Mashrafe Mortaza ,56007
9264,9265,2,2,7,28.57,0,0,v Australia,Darwin,6 Aug 2003,ODI # 2040,Mashrafe Mortaza ,56007
9265,9266,8,8,12,66.66,1,0,v Pakistan,Multan,9 Sep 2003,ODI # 2041,Mashrafe Mortaza ,56007
9266,9267,1,1,5,20.00,0,0,v Pakistan,Faisalabad,12 Sep 2003,ODI # 2042,Mashrafe Mortaza ,56007
9267,9268,6,6,7,85.71,0,0,v Pakistan,Lahore,15 Sep 2003,ODI # 2043,Mashrafe Mortaza ,56007
9268,9269,6*,6,2,300.00,1,0,v Pakistan,Rawalpindi,18 Sep 2003,ODI # 2044,Mashrafe Mortaza ,56007
9269,9270,1*,1,1,100.00,0,0,v Pakistan,Karachi,21 Sep 2003,ODI # 2045,Mashrafe Mortaza ,56007
9270,9271,31*,31,39,79.48,3,1,v India,Dhaka,26 Dec 2004,ODI # 2201,Mashrafe Mortaza ,56007
9271,9272,39,39,20,195.00,3,3,v India,Dhaka,27 Dec 2004,ODI # 2202,Mashrafe Mortaza ,56007
9272,9273,17,17,16,106.25,1,0,v Zimbabwe,Chittagong,24 Jan 2005,ODI # 2210,Mashrafe Mortaza ,56007
9273,9274,21,21,21,100.00,1,1,v Zimbabwe,Chittagong,26 Jan 2005,ODI # 2211,Mashrafe Mortaza ,56007
9274,9275,8,8,5,160.00,1,0,v Zimbabwe,Dhaka,29 Jan 2005,ODI # 2214,Mashrafe Mortaza ,56007
9276,9277,29*,29,24,120.83,4,0,v England,The Oval,16 Jun 2005,ODI # 2249,Mashrafe Mortaza ,56007
9278,9279,0,0,8,0.00,0,0,v England,Nottingham,21 Jun 2005,ODI # 2252,Mashrafe Mortaza ,56007
9279,9280,0,0,3,0.00,0,0,v Australia,Manchester,25 Jun 2005,ODI # 2254,Mashrafe Mortaza ,56007
9280,9281,1,1,3,33.33,0,0,v England,Leeds,26 Jun 2005,ODI # 2255,Mashrafe Mortaza ,56007
9282,9283,6,6,16,37.50,0,0,v Sri Lanka,Bogra,20 Feb 2006,ODI # 2334,Mashrafe Mortaza ,56007
9284,9285,19,19,7,271.42,1,2,v Sri Lanka,Chattogram,25 Feb 2006,ODI # 2338,Mashrafe Mortaza ,56007
9285,9286,44*,44,16,275.00,5,3,v Kenya,Bogra,17 Mar 2006,ODI # 2350,Mashrafe Mortaza ,56007
9287,9288,2,2,3,66.66,0,0,v Kenya,Fatullah,23 Mar 2006,ODI # 2355,Mashrafe Mortaza ,56007
9289,9290,1,1,3,33.33,0,0,v Australia,Chattogram,23 Apr 2006,ODI # 2365,Mashrafe Mortaza ,56007
9290,9291,15,15,19,78.94,1,0,v Australia,Fatullah,26 Apr 2006,ODI # 2366,Mashrafe Mortaza ,56007
9291,9292,2,2,8,25.00,0,0,v Australia,Fatullah,28 Apr 2006,ODI # 2367,Mashrafe Mortaza ,56007
9292,9293,7*,7,3,233.33,1,0,v Zimbabwe,Harare,29 Jul 2006,ODI # 2392,Mashrafe Mortaza ,56007
9293,9294,14,14,11,127.27,1,0,v Zimbabwe,Harare,30 Jul 2006,ODI # 2393,Mashrafe Mortaza ,56007
9294,9295,2,2,6,33.33,0,0,v Zimbabwe,Harare,2 Aug 2006,ODI # 2394,Mashrafe Mortaza ,56007
9295,9296,23,23,28,82.14,3,0,v Zimbabwe,Harare,4 Aug 2006,ODI # 2395,Mashrafe Mortaza ,56007
9297,9298,43*,43,53,81.13,6,0,v Kenya,Nairobi (Gym),13 Aug 2006,ODI # 2403,Mashrafe Mortaza ,56007
9299,9300,30,30,24,125.00,3,1,v Sri Lanka,Mohali,7 Oct 2006,ODI # 2423,Mashrafe Mortaza ,56007
9300,9301,7,7,11,63.63,0,0,v West Indies,Jaipur,11 Oct 2006,ODI # 2426,Mashrafe Mortaza ,56007
9301,9302,6,6,5,120.00,0,0,v Zimbabwe,Jaipur,13 Oct 2006,ODI # 2427,Mashrafe Mortaza ,56007
9304,9305,23*,23,20,115.00,0,2,v Zimbabwe,Bogra,5 Dec 2006,ODI # 2459,Mashrafe Mortaza ,56007
9306,9307,0,0,6,0.00,0,0,v Zimbabwe,Dhaka,9 Dec 2006,ODI # 2462,Mashrafe Mortaza ,56007
9308,9309,51*,51,27,188.88,2,5,v Scotland,Dhaka,17 Dec 2006,ODI # 2467,Mashrafe Mortaza ,56007
9309,9310,1,1,2,50.00,0,0,v Zimbabwe,Harare,4 Feb 2007,ODI # 2505,Mashrafe Mortaza ,56007
9310,9311,2,2,10,20.00,0,0,v Zimbabwe,Harare,6 Feb 2007,ODI # 2511,Mashrafe Mortaza ,56007
9311,9312,29,29,24,120.83,1,2,v Zimbabwe,Harare,9 Feb 2007,ODI # 2516,Mashrafe Mortaza ,56007
9312,9313,11,11,11,100.00,2,0,v Zimbabwe,Harare,10 Feb 2007,ODI # 2518,Mashrafe Mortaza ,56007
9315,9316,7,7,14,50.00,0,1,v Sri Lanka,Port of Spain,21 Mar 2007,ODI # 2546,Mashrafe Mortaza ,56007
9317,9318,25*,25,17,147.05,2,1,v Australia,North Sound,31 Mar 2007,ODI # 2559,Mashrafe Mortaza ,56007
9318,9319,2,2,16,12.50,0,0,v New Zealand,North Sound,2 Apr 2007,ODI # 2561,Mashrafe Mortaza ,56007
9319,9320,25,25,16,156.25,3,1,v South Africa,Providence,7 Apr 2007,ODI # 2564,Mashrafe Mortaza ,56007
9320,9321,13,13,43,30.23,0,0,v England,Bridgetown,11 Apr 2007,ODI # 2568,Mashrafe Mortaza ,56007
9321,9322,0,0,3,0.00,0,0,v Ireland,Bridgetown,15 Apr 2007,ODI # 2572,Mashrafe Mortaza ,56007
9322,9323,37,37,51,72.54,4,0,v West Indies,Bridgetown,19 Apr 2007,ODI # 2576,Mashrafe Mortaza ,56007
9323,9324,42,42,22,190.90,1,5,v India,Dhaka,12 May 2007,ODI # 2583,Mashrafe Mortaza ,56007
9324,9325,13,13,16,81.25,0,0,v Africa XI,Bengaluru,6 Jun 2007,ODI # 2587,Mashrafe Mortaza ,56007
9325,9326,1,1,4,25.00,0,0,v Africa XI,Chennai,10 Jun 2007,ODI # 2589,Mashrafe Mortaza ,56007
9326,9327,6,6,12,50.00,0,0,v Sri Lanka,Colombo (PSS),20 Jul 2007,ODI # 2605,Mashrafe Mortaza ,56007
9327,9328,17,17,30,56.66,2,0,v New Zealand,Auckland,26 Dec 2007,ODI # 2658,Mashrafe Mortaza ,56007
9329,9330,2,2,13,15.38,0,0,v New Zealand,Queenstown,31 Dec 2007,ODI # 2660,Mashrafe Mortaza ,56007
9330,9331,20,20,35,57.14,1,0,v South Africa,Dhaka,12 Mar 2008,ODI # 2691,Mashrafe Mortaza ,56007
9331,9332,5,5,25,20.00,0,0,v South Africa,Dhaka,14 Mar 2008,ODI # 2692,Mashrafe Mortaza ,56007
9333,9334,26,26,15,173.33,3,1,v Ireland,Dhaka,20 Mar 2008,ODI # 2694,Mashrafe Mortaza ,56007
9334,9335,16,16,7,228.57,1,1,v Ireland,Dhaka,22 Mar 2008,ODI # 2695,Mashrafe Mortaza ,56007
9335,9336,25,25,20,125.00,3,1,v Pakistan,Lahore,8 Apr 2008,ODI # 2696,Mashrafe Mortaza ,56007
9336,9337,1,1,4,25.00,0,0,v Pakistan,Faisalabad,11 Apr 2008,ODI # 2698,Mashrafe Mortaza ,56007
9337,9338,15*,15,16,93.75,2,0,v Pakistan,Lahore,13 Apr 2008,ODI # 2700,Mashrafe Mortaza ,56007
9338,9339,38,38,67,56.71,1,0,v Pakistan,Multan,16 Apr 2008,ODI # 2702,Mashrafe Mortaza ,56007
9339,9340,2,2,8,25.00,0,0,v Pakistan,Karachi,19 Apr 2008,ODI # 2703,Mashrafe Mortaza ,56007
9340,9341,0,0,3,0.00,0,0,v Pakistan,Dhaka,8 Jun 2008,ODI # 2704,Mashrafe Mortaza ,56007
9341,9342,13,13,12,108.33,0,1,v India,Dhaka,12 Jun 2008,ODI # 2706,Mashrafe Mortaza ,56007
9342,9343,3,3,4,75.00,0,0,v U.A.E.,Lahore,24 Jun 2008,ODI # 2711,Mashrafe Mortaza ,56007
9343,9344,34*,34,55,61.81,1,0,v Sri Lanka,Lahore,25 Jun 2008,ODI # 2715,Mashrafe Mortaza ,56007
9345,9346,2,2,8,25.00,0,0,v Sri Lanka,Karachi,30 Jun 2008,ODI # 2726,Mashrafe Mortaza ,56007
9346,9347,1,1,3,33.33,0,0,v Pakistan,Karachi,4 Jul 2008,ODI # 2733,Mashrafe Mortaza ,56007
9347,9348,5*,5,7,71.42,0,0,v Australia,Darwin,30 Aug 2008,ODI # 2758,Mashrafe Mortaza ,56007
9348,9349,8,8,27,29.62,0,0,v Australia,Darwin,3 Sep 2008,ODI # 2760,Mashrafe Mortaza ,56007
9349,9350,8*,8,11,72.72,1,0,v Australia,Darwin,6 Sep 2008,ODI # 2762,Mashrafe Mortaza ,56007
9351,9352,27,27,27,100.00,3,1,v New Zealand,Dhaka,11 Oct 2008,ODI # 2764,Mashrafe Mortaza ,56007
9352,9353,9,9,21,42.85,0,0,v New Zealand,Chattogram,14 Oct 2008,ODI # 2765,Mashrafe Mortaza ,56007
9353,9354,0,0,4,0.00,0,0,v South Africa,Potchefstroom,7 Nov 2008,ODI # 2771,Mashrafe Mortaza ,56007
9354,9355,34,34,22,154.54,4,2,v South Africa,Benoni,9 Nov 2008,ODI # 2772,Mashrafe Mortaza ,56007
9355,9356,3,3,11,27.27,0,0,v Zimbabwe,Dhaka,10 Jan 2009,ODI # 2790,Mashrafe Mortaza ,56007
9357,9358,0,0,2,0.00,0,0,v Sri Lanka,Dhaka,16 Jan 2009,ODI # 2794,Mashrafe Mortaza ,56007
9358,9359,5,5,17,29.41,1,0,v Zimbabwe,Dhaka,19 Jan 2009,ODI # 2797,Mashrafe Mortaza ,56007
9361,9362,4,4,6,66.66,1,0,v England,Dhaka,28 Feb 2010,ODI # 2964,Mashrafe Mortaza ,56007
9362,9363,0*,0,2,0.00,0,0,v India,Dambulla,16 Jun 2010,ODI # 2993,Mashrafe Mortaza ,56007
9363,9364,15,15,15,100.00,3,0,v Sri Lanka,Dambulla,18 Jun 2010,ODI # 2995,Mashrafe Mortaza ,56007
9365,9366,5,5,5,100.00,1,0,v England,Nottingham,8 Jul 2010,ODI # 3018,Mashrafe Mortaza ,56007
9366,9367,22,22,25,88.00,2,1,v England,Bristol,10 Jul 2010,ODI # 3025,Mashrafe Mortaza ,56007
9367,9368,14,14,17,82.35,3,0,v England,Birmingham,12 Jul 2010,ODI # 3026,Mashrafe Mortaza ,56007
9368,9369,15,15,13,115.38,1,1,v Ireland,Belfast,15 Jul 2010,ODI # 3027,Mashrafe Mortaza ,56007
9370,9371,18,18,17,105.88,0,1,v Netherlands,Glasgow,20 Jul 2010,ODI # 3029,Mashrafe Mortaza ,56007
9371,9372,15,15,11,136.36,1,1,v New Zealand,Dhaka,5 Oct 2010,ODI # 3051,Mashrafe Mortaza ,56007
9372,9373,12,12,16,75.00,2,0,v Zimbabwe,Dhaka,1 Dec 2010,ODI # 3071,Mashrafe Mortaza ,56007
9374,9375,11*,11,4,275.00,2,0,v Zimbabwe,Dhaka,6 Dec 2010,ODI # 3075,Mashrafe Mortaza ,56007
9378,9379,1,1,3,33.33,0,0,v Pakistan,Dhaka,11 Mar 2012,ODI # 3258,Mashrafe Mortaza ,56007
9381,9382,18,18,9,200.00,2,0,v Pakistan,Dhaka,22 Mar 2012,ODI # 3267,Mashrafe Mortaza ,56007
9383,9384,18*,18,6,300.00,1,2,v West Indies,Khulna,2 Dec 2012,ODI # 3310,Mashrafe Mortaza ,56007
9384,9385,0,0,11,0.00,0,0,v West Indies,Dhaka,5 Dec 2012,ODI # 3311,Mashrafe Mortaza ,56007
9385,9386,6,6,16,37.50,0,0,v West Indies,Dhaka,7 Dec 2012,ODI # 3312,Mashrafe Mortaza ,56007
9386,9387,6,6,4,150.00,1,0,v New Zealand,Dhaka,29 Oct 2013,ODI # 3423,Mashrafe Mortaza ,56007
9387,9388,14,14,8,175.00,2,1,v New Zealand,Dhaka,31 Oct 2013,ODI # 3426,Mashrafe Mortaza ,56007
9389,9390,17,17,23,73.91,2,1,v Sri Lanka,Dhaka,20 Feb 2014,ODI # 3470,Mashrafe Mortaza ,56007
9390,9391,1*,1,1,100.00,0,0,v India,Fatullah,26 Feb 2014,ODI # 3474,Mashrafe Mortaza ,56007
9391,9392,18,18,10,180.00,2,1,v India,Dhaka,15 Jun 2014,ODI # 3497,Mashrafe Mortaza ,56007
9392,9393,2,2,5,40.00,0,0,v India,Dhaka,17 Jun 2014,ODI # 3498,Mashrafe Mortaza ,56007
9394,9395,3,3,5,60.00,0,0,v West Indies,St George's,20 Aug 2014,ODI # 3509,Mashrafe Mortaza ,56007
9395,9396,2,2,16,12.50,0,0,v West Indies,St George's,22 Aug 2014,ODI # 3511,Mashrafe Mortaza ,56007
9396,9397,15*,15,9,166.66,1,1,v West Indies,Basseterre,25 Aug 2014,ODI # 3514,Mashrafe Mortaza ,56007
9397,9398,1,1,6,16.66,0,0,v Zimbabwe,Chattogram,21 Nov 2014,ODI # 3550,Mashrafe Mortaza ,56007
9398,9399,6,6,9,66.66,0,0,v Zimbabwe,Chattogram,23 Nov 2014,ODI # 3552,Mashrafe Mortaza ,56007
9399,9400,2*,2,2,100.00,0,0,v Zimbabwe,Dhaka,26 Nov 2014,ODI # 3553,Mashrafe Mortaza ,56007
9400,9401,39,39,25,156.00,4,2,v Zimbabwe,Dhaka,28 Nov 2014,ODI # 3555,Mashrafe Mortaza ,56007
9402,9403,14,14,9,155.55,3,0,v Afghanistan,Canberra,18 Feb 2015,ODI # 3605,Mashrafe Mortaza ,56007
9403,9404,7,7,7,100.00,1,0,v Sri Lanka,Melbourne,26 Feb 2015,ODI # 3615,Mashrafe Mortaza ,56007
9405,9406,6*,6,4,150.00,1,0,v England,Adelaide,9 Mar 2015,ODI # 3630,Mashrafe Mortaza ,56007
9406,9407,1,1,3,33.33,0,0,v India,Melbourne,19 Mar 2015,ODI # 3641,Mashrafe Mortaza ,56007
9409,9410,21,21,18,116.66,3,0,v India,Dhaka,18 Jun 2015,ODI # 3658,Mashrafe Mortaza ,56007
9411,9412,0,0,9,0.00,0,0,v India,Dhaka,24 Jun 2015,ODI # 3661,Mashrafe Mortaza ,56007
9412,9413,4,4,12,33.33,0,0,v South Africa,Dhaka,10 Jul 2015,ODI # 3663,Mashrafe Mortaza ,56007
9415,9416,14,14,8,175.00,1,1,v Zimbabwe,Dhaka,7 Nov 2015,ODI # 3703,Mashrafe Mortaza ,56007
9416,9417,13,13,14,92.85,1,0,v Zimbabwe,Dhaka,9 Nov 2015,ODI # 3705,Mashrafe Mortaza ,56007
9417,9418,16,16,11,145.45,3,0,v Zimbabwe,Dhaka,11 Nov 2015,ODI # 3706,Mashrafe Mortaza ,56007
9418,9419,4,4,8,50.00,0,0,v Afghanistan,Dhaka,25 Sep 2016,ODI # 3781,Mashrafe Mortaza ,56007
9419,9420,2,2,10,20.00,0,0,v Afghanistan,Dhaka,28 Sep 2016,ODI # 3783,Mashrafe Mortaza ,56007
9420,9421,2,2,4,50.00,0,0,v Afghanistan,Dhaka,1 Oct 2016,ODI # 3786,Mashrafe Mortaza ,56007
9421,9422,1,1,5,20.00,0,0,v England,Dhaka,7 Oct 2016,ODI # 3791,Mashrafe Mortaza ,56007
9422,9423,44,44,29,151.72,2,3,v England,Dhaka,9 Oct 2016,ODI # 3793,Mashrafe Mortaza ,56007
9424,9425,14,14,10,140.00,3,0,v New Zealand,Christchurch,26 Dec 2016,ODI # 3814,Mashrafe Mortaza ,56007
9425,9426,17,17,19,89.47,2,1,v New Zealand,Nelson,29 Dec 2016,ODI # 3815,Mashrafe Mortaza ,56007
9426,9427,14,14,18,77.77,0,0,v New Zealand,Nelson,31 Dec 2016,ODI # 3816,Mashrafe Mortaza ,56007
9429,9430,16,16,23,69.56,2,0,v Sri Lanka,Colombo (SSC),1 Apr 2017,ODI # 3858,Mashrafe Mortaza ,56007
9430,9431,1,1,3,33.33,0,0,v New Zealand,Dublin,17 May 2017,ODI # 3868,Mashrafe Mortaza ,56007
9434,9435,0,0,2,0.00,0,0,v Australia,The Oval,5 Jun 2017,ODI # 3879,Mashrafe Mortaza ,56007
9436,9437,30*,30,25,120.00,5,0,v India,Birmingham,15 Jun 2017,ODI # 3891,Mashrafe Mortaza ,56007
9438,9439,0,0,3,0.00,0,0,v South Africa,Paarl,18 Oct 2017,ODI # 3925,Mashrafe Mortaza ,56007
9439,9440,17,17,17,100.00,3,0,v South Africa,East London,22 Oct 2017,ODI # 3929,Mashrafe Mortaza ,56007
9441,9442,6,6,5,120.00,1,0,v Sri Lanka,Dhaka,19 Jan 2018,ODI # 3959,Mashrafe Mortaza ,56007
9442,9443,0,0,8,0.00,0,0,v Zimbabwe,Dhaka,23 Jan 2018,ODI # 3964,Mashrafe Mortaza ,56007
9443,9444,1,1,4,25.00,0,0,v Sri Lanka,Dhaka,25 Jan 2018,ODI # 3965,Mashrafe Mortaza ,56007
9444,9445,5,5,12,41.66,0,0,v Sri Lanka,Dhaka,27 Jan 2018,ODI # 3967,Mashrafe Mortaza ,56007
9446,9447,1*,1,1,100.00,0,0,v West Indies,Providence,25 Jul 2018,ODI # 4023,Mashrafe Mortaza ,56007
9447,9448,36,36,25,144.00,4,1,v West Indies,Basseterre,28 Jul 2018,ODI # 4024,Mashrafe Mortaza ,56007
9448,9449,11,11,18,61.11,2,0,v Sri Lanka,Dubai (DSC),15 Sep 2018,ODI # 4036,Mashrafe Mortaza ,56007
9449,9450,0,0,11,0.00,0,0,v Afghanistan,Abu Dhabi,20 Sep 2018,ODI # 4041,Mashrafe Mortaza ,56007
9450,9451,26,26,32,81.25,0,2,v India,Dubai (DSC),21 Sep 2018,ODI # 4042,Mashrafe Mortaza ,56007
9451,9452,10,10,9,111.11,1,0,v Afghanistan,Abu Dhabi,23 Sep 2018,ODI # 4045,Mashrafe Mortaza ,56007
9452,9453,13,13,13,100.00,0,1,v Pakistan,Abu Dhabi,26 Sep 2018,ODI # 4047,Mashrafe Mortaza ,56007
9453,9454,7,7,9,77.77,0,1,v India,Dubai (DSC),28 Sep 2018,ODI # 4048,Mashrafe Mortaza ,56007
9454,9455,2*,2,5,40.00,0,0,v Zimbabwe,Dhaka,21 Oct 2018,ODI # 4057,Mashrafe Mortaza ,56007
9458,9459,6*,6,11,54.54,0,0,v West Indies,Dhaka,11 Dec 2018,ODI # 4072,Mashrafe Mortaza ,56007
9460,9461,9*,9,14,64.28,1,0,v New Zealand,Napier,13 Feb 2019,ODI # 4093,Mashrafe Mortaza ,56007
9461,9462,13,13,18,72.22,0,1,v New Zealand,Christchurch,16 Feb 2019,ODI # 4094,Mashrafe Mortaza ,56007
9462,9463,2,2,3,66.66,0,0,v New Zealand,Dunedin,20 Feb 2019,ODI # 4095,Mashrafe Mortaza ,56007
9468,9469,2,2,11,18.18,0,0,v New Zealand,Hamilton,8 Feb 2016,ODI # 3735,Adam Zampa,379504
9470,9471,0,0,1,0.00,0,0,v South Africa,Providence,7 Jun 2016,ODI # 3741,Adam Zampa,379504
9473,9474,5,5,6,83.33,0,0,v West Indies,Bridgetown,26 Jun 2016,ODI # 3756,Adam Zampa,379504
9475,9476,5,5,16,31.25,0,0,v Sri Lanka,Colombo (RPS),24 Aug 2016,ODI # 3769,Adam Zampa,379504
9476,9477,5*,5,6,83.33,1,0,v Sri Lanka,Dambulla,28 Aug 2016,ODI # 3772,Adam Zampa,379504
9480,9481,12,12,19,63.15,1,0,v South Africa,Centurion,30 Sep 2016,ODI # 3785,Adam Zampa,379504
9481,9482,8,8,11,72.72,0,1,v South Africa,Johannesburg,2 Oct 2016,ODI # 3787,Adam Zampa,379504
9483,9484,5,5,4,125.00,1,0,v South Africa,Port Elizabeth,9 Oct 2016,ODI # 3792,Adam Zampa,379504
9484,9485,6*,6,8,75.00,0,0,v South Africa,Cape Town,12 Oct 2016,ODI # 3795,Adam Zampa,379504
9485,9486,2*,2,2,100.00,0,0,v New Zealand,Sydney,4 Dec 2016,ODI # 3811,Adam Zampa,379504
9488,9489,1,1,5,20.00,0,0,v New Zealand,Hamilton,5 Feb 2017,ODI # 3832,Adam Zampa,379504
9490,9491,0,0,3,0.00,0,0,v England,Birmingham,10 Jun 2017,ODI # 3885,Adam Zampa,379504
9491,9492,5*,5,4,125.00,0,0,v India,Chennai,17 Sep 2017,ODI # 3910,Adam Zampa,379504
9497,9498,11,11,17,64.70,1,0,v England,Perth,28 Jan 2018,ODI # 3968,Adam Zampa,379504
9498,9499,22,22,24,91.66,2,0,v South Africa,Adelaide,9 Nov 2018,ODI # 4067,Adam Zampa,379504
9499,9500,0,0,3,0.00,0,0,v South Africa,Hobart,11 Nov 2018,ODI # 4069,Adam Zampa,379504
9500,9501,8,8,14,57.14,0,0,v India,Melbourne,18 Jan 2019,ODI # 4079,Adam Zampa,379504
9502,9503,2,2,2,100.00,0,0,v India,Nagpur,5 Mar 2019,ODI # 4106,Adam Zampa,379504
9511,9512,5,5,7,71.42,1,0,v South Africa,Hobart,18 Jan 2009,ODI # 2796,David Warner,219889
9512,9513,69,69,60,115.00,6,2,v South Africa,Sydney,23 Jan 2009,ODI # 2802,David Warner,219889
9513,9514,1,1,7,14.28,0,0,v South Africa,Adelaide,26 Jan 2009,ODI # 2804,David Warner,219889
9514,9515,22,22,29,75.86,1,1,v South Africa,Perth,30 Jan 2009,ODI # 2808,David Warner,219889
9515,9516,7,7,18,38.88,0,0,v New Zealand,Perth,1 Feb 2009,ODI # 2811,David Warner,219889
9516,9517,2,2,11,18.18,0,0,v New Zealand,Melbourne,6 Feb 2009,ODI # 2816,David Warner,219889
9517,9518,0,0,5,0.00,0,0,v Scotland,Edinburgh,28 Aug 2009,ODI # 2879,David Warner,219889
9518,9519,20,20,17,117.64,4,0,v South Africa,Centurion,19 Oct 2011,ODI # 3203,David Warner,219889
9519,9520,74,74,97,76.28,6,0,v South Africa,Port Elizabeth,23 Oct 2011,ODI # 3208,David Warner,219889
9520,9521,10,10,18,55.55,1,0,v South Africa,Durban,28 Oct 2011,ODI # 3211,David Warner,219889
9521,9522,6,6,14,42.85,0,0,v India,Melbourne,5 Feb 2012,ODI # 3231,David Warner,219889
9522,9523,34,34,29,117.24,4,1,v Sri Lanka,Perth,10 Feb 2012,ODI # 3235,David Warner,219889
9523,9524,18,18,24,75.00,2,0,v India,Adelaide,12 Feb 2012,ODI # 3237,David Warner,219889
9524,9525,13,13,21,61.90,2,0,v Sri Lanka,Sydney,17 Feb 2012,ODI # 3241,David Warner,219889
9525,9526,43,43,46,93.47,5,1,v India,Brisbane,19 Feb 2012,ODI # 3244,David Warner,219889
9526,9527,7,7,13,53.84,0,0,v Sri Lanka,Hobart,24 Feb 2012,ODI # 3248,David Warner,219889
9527,9528,68,68,66,103.03,7,0,v India,Sydney,26 Feb 2012,ODI # 3250,David Warner,219889
9528,9529,6,6,6,100.00,1,0,v Sri Lanka,Melbourne,2 Mar 2012,ODI # 3253,David Warner,219889
9529,9530,163,163,157,103.82,13,2,v Sri Lanka,Brisbane,4 Mar 2012,ODI # 3255,David Warner,219889
9530,9531,100,100,140,71.42,4,1,v Sri Lanka,Adelaide,6 Mar 2012,ODI # 3256,David Warner,219889
9531,9532,48,48,45,106.66,5,1,v Sri Lanka,Adelaide,8 Mar 2012,ODI # 3257,David Warner,219889
9532,9533,40,40,55,72.72,5,0,v West Indies,Kingstown,16 Mar 2012,ODI # 3262,David Warner,219889
9533,9534,13,13,20,65.00,1,0,v West Indies,Kingstown,18 Mar 2012,ODI # 3264,David Warner,219889
9534,9535,37,37,51,72.54,6,0,v West Indies,Kingstown,20 Mar 2012,ODI # 3266,David Warner,219889
9535,9536,1,1,4,25.00,0,0,v West Indies,Gros Islet,23 Mar 2012,ODI # 3268,David Warner,219889
9536,9537,69,69,61,113.11,10,1,v West Indies,Gros Islet,25 Mar 2012,ODI # 3269,David Warner,219889
9538,9539,56,56,61,91.80,6,1,v England,Lord's,29 Jun 2012,ODI # 3280,David Warner,219889
9539,9540,10,10,20,50.00,2,0,v England,The Oval,1 Jul 2012,ODI # 3281,David Warner,219889
9540,9541,2,2,19,10.52,0,0,v England,Chester-le-Street,7 Jul 2012,ODI # 3284,David Warner,219889
9541,9542,32,32,32,100.00,4,1,v England,Manchester,10 Jul 2012,ODI # 3286,David Warner,219889
9542,9543,24,24,18,133.33,4,0,v Afghanistan,Sharjah,25 Aug 2012,ODI # 3297,David Warner,219889
9543,9544,5,5,11,45.45,1,0,v Pakistan,Sharjah,28 Aug 2012,ODI # 3299,David Warner,219889
9544,9545,24,24,68,35.29,2,0,v Pakistan,Abu Dhabi,31 Aug 2012,ODI # 3301,David Warner,219889
9545,9546,21,21,33,63.63,3,1,v Pakistan,Sharjah,3 Sep 2012,ODI # 3303,David Warner,219889
9546,9547,4,4,11,36.36,0,0,v Sri Lanka,Brisbane,18 Jan 2013,ODI # 3321,David Warner,219889
